2,"<p>一根水管，第一次用去全长的<img data-formula=""$$50\% $$%"" style=""max-width: 100%;"" >，第二次用去余下的<img data-formula=""$$50\% $$%"" style=""max-width: 100%;"" >，这根水管（&nbsp; ）。</p><p></p>"
3,"<p>因为<img data-formula=""$${2\over 5} =40\%$$%""  font-base=""14"">，所以<img data-formula=""$${2\over 5}m$$%""  font-base=""14"">就是<img data-formula=""$$40\% m$$%""  font-base=""14"">。</p>"
5,"<p>有100g盐水，盐与水的质量比是<img data-formula=""$$1: 9$$%"" style=""max-width: 100%;"" >，再加入50g水，这时盐水的含盐率是<img data-formula=""$$6.25\% $$%"" style=""max-width: 100%;"" >。</p>"
7,"<p>有两根同样长的钢材，第一根用去<img data-formula=""$${2\over 5}$$%""  font-base=""14"">米，第二根用去<img data-formula=""$${2\over 5}$$%""  font-base=""14"" style=""white-space: normal;"">，剩下的部分比较（ ）。</p>"
8,"<p><img data-formula=""$$8\times {4\over 15}$$%""  font-base=""undefined"">既可以表示8个<img data-formula=""$${4\over 15}$$%""  font-base=""undefined"">，也可以表示8的<img data-formula=""$${4\over 15}$$%""  font-base=""undefined"">是多少。</p>"
10,"<p><span>5千克的</span><img data-formula=""$${1\over 6}$$%""  font-base=""undefined"" style=""white-space: normal;""><span>和1千克的</span><img data-formula=""$${5\over 6}$$%""  font-base=""undefined"" style=""white-space: normal;""><span>同样重。</span></p>"
11,"<p>一根电线长<img data-formula=""$$20m$$%""  font-base=""14"" style=""white-space: normal;"">,用去<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">，接上<img data-formula=""$${1\over 5} m$$%""  font-base=""14"">，这条电线仍是<img data-formula=""$$20m$$%""  font-base=""14"">。</p>"
12,"<p><span>把一根木料锯成2段需要</span><img data-formula=""$${2\over7}$$%""  font-base=""undefined"" style=""white-space: normal;""><span>分钟，如果锯成6段，需要</span><img data-formula=""$${12\over7}$$%""  font-base=""undefined"" style=""white-space: normal;""><span>分钟。</span></p>"
13,"<p><span><img data-formula=""$$4.5$$%""  font-base=""undefined"">&nbsp;乘一个小数</span>，积一定小于<img data-formula=""$$4.5$$%""  font-base=""undefined"">。</p><p></p>"
14,"<p>下面三个算式的积，（&nbsp; ）在<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">和<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">之间。</p>"
15,"<p>两根同样长的电线，都用去一部分后，第一根剩下它的<img data-formula=""$${5\over 8}$$%""  font-base=""undefined"">，第二根剩下<img data-formula=""$${5\over 8}$$%""  font-base=""undefined"" style=""white-space: normal;"">米，那么两根电线用去的部分相比较，（ ）。</p>"
16,"<p><img data-formula=""$$28.6\times 101-28.6=28.6\times(101-1)$$%""  font-base=""undefined"">应用了乘法分配律。</p>"
17,"<p><span>一个数(<img data-formula=""$$0$$%""  font-base=""undefined"">除外)</span>乘<img data-formula=""$$0.01$$%""  font-base=""undefined"">，等于把这个数缩小到原数的百分之一。</p>"
18,"<p>六（1）班有女生20人，男生人数比女生人数多<img data-formula=""$${1\over 5}$$%"" font-base=""undefined"" style=""max-width: 100%;"" >，六（1）班全班有多少人？正确的列式是（ ）。</p>"
19,"<p><span>一个三位小数保留两位小数后得<img data-formula=""$$6.48$$%""  font-base=""undefined"">，这个三位小数最小是<img data-formula=""$$6.484$$%""  font-base=""undefined""></span>。</p><p></p>"
20,"<p>甲数的<img data-formula=""$${7\over 8}$$%""  font-base=""undefined"">等于乙数的<img data-formula=""$${3\over 4}$$%""  font-base=""undefined"">（甲、乙两数均不为0），甲、乙两数相比较，甲数（ ）乙数。</p>"
21,<p>计算小数乘法时，积的小数点一定要和因数的小数点对齐。</p>
22,"<p>把一个小数保留一位小数后得到的近似数是<img data-formula=""$$6.7$$%""  font-base=""undefined"">。下面的数中,（ ）不可能是这个小数的准确值。</p><p></p>"
23,<p>除以一个数（0除外），就等于乘这个数的倒数。</p>
24,"<p>如果<img data-formula=""$$a\div b={5\over 7}$$%"" font-base=""undefined""  style=""max-width: 100%;"">，那么<img data-formula=""$$a=5$$%"" font-base=""14""  style=""max-width: 100%;"">，<img data-formula=""$$b=7$$%"" font-base=""14""  style=""max-width: 100%;"">。</p>"
27,"<p>天天超市一种苹果的价格是每千克&nbsp;<img data-formula=""$$7.98$$%""  font-base=""undefined""> 元，妈妈买了&nbsp;<img data-formula=""$$2.7$$%""  font-base=""undefined""> 千克，应付（ ）元。</p><p></p>"
28,"<p><img data-formula=""$$a$$%""  font-base=""14"">是一个大于0的数，如果<img data-formula=""$${2\over 3}\div a>{2\over 3}\times a$$%""  font-base=""undefined"">，那么<img data-formula=""$$a>1$$%""  font-base=""14"">。</p>"
29,"<p>不计算，判断下列计算，正确的是（ ）。</p>"
30,"<p><img data-formula=""$$a、b$$%""  font-base=""undefined"">&nbsp;均不为 <img data-formula=""$$0$$%""  font-base=""undefined"">, 如果&nbsp;<img data-formula=""$$a\times b>a$$%""  font-base=""undefined"">，那么&nbsp;<img data-formula=""$$b$$%""  font-base=""undefined""> 一定（ ）。</p>"
31,"<p>一辆公共汽车到A站下去车里人数的<img data-formula=""$${1\over 5}$$%""  font-base=""14"">，到B站又上来车里人数的<img data-formula=""$${1\over 5}$$%""  font-base=""14"" style=""white-space: normal;"">，这时车里的人数（&nbsp; ）。</p>"
32,"<p><img data-formula=""$${15\over 16}\div {3\over 4}= {15\over 16}\times {4\over 3}={5\over 4}$$%""  font-base=""undefined""></p>"
33,"<p>一段路，第一天行了全程的<img data-formula=""$${1\over 4}$$%"" font-base=""undefined""  style=""max-width: 100%;"">，第二天行了余下的<img data-formula=""$${2\over 5}$$%"" font-base=""undefined""  style=""max-width: 100%;"">，两天共行了全程的（ ）。</p>"
34,"<p>将一根钢管锯成2段需要<img data-formula=""$${4\over 5}$$%""  font-base=""undefined"">分钟，如果锯成5段，需要（ ）分钟。</p>"
35,"<p>若&nbsp;<img data-formula=""$$a$$%"" font-base=""undefined""  style=""max-width: 100%;"">&nbsp;是一个非零的自然数，则&nbsp;<img data-formula=""$${1\over 8}\div a=8\times {1\over a}$$%"" font-base=""14""  style=""max-width: 100%;"">。</p>"
37,"<p>果园里有梨树420棵，<u>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</u> ，苹果树有多少棵？列式为：<img data-formula=""$$420\times （1+{1\over 6}）$$%""  font-base=""undefined"">，横线上应补充的条件是（ ）。</p>"
38,"<p>有两根同样长的钢材，第一根用去<img data-formula=""$${3\over 5}$$%""  font-base=""undefined"">米，第二根用去<img data-formula=""$${3\over 5}$$%""  font-base=""undefined"">，剩下的部分比较，（ ）。</p>"
39,"<p><img data-formula=""$$0.8t$$%""  font-base=""14"">分数表示为<img data-formula=""$${4\over 5}$$%""  font-base=""14"">&nbsp;<img data-formula=""$$t$$%""  font-base=""14"">，用百分数表示为<img data-formula=""$$80\% $$%""  font-base=""14"">&nbsp;<img data-formula=""$$t$$%""  font-base=""14"" style=""white-space: normal;"">。</p>"
40,"<p>如果大圆和小圆的半径比是<img data-formula=""$$5: 1$$%""  font-base=""undefined"" style=""white-space: normal;"">，那么面积和周长的比都是<img data-formula=""$$25: 1$$%""  font-base=""undefined"">。</p>"
41,"<p><span>抄一份稿件，甲单独抄要 4&nbsp;小时抄完，乙</span>单独抄要 5&nbsp;小时抄完。如果两人合抄，几小时可以抄完？正确的算式是（ ）。</p><p></p>"
42,"<p>一本书原价52元，如果降价了<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >，现价比原价便宜了5.2元。</p>"
43,"<p>如果女生人数比男生人数少<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，则男生人数就比女生人数多<img data-formula=""$$25\% $$%""  font-base=""undefined"">。</p>"
44,"<p>在下面的比中，与<img data-formula=""$${3\over 4}: 2$$%""  font-base=""undefined"">比值相同的比是（ ）。</p>"
45,"<p><span>修一条&nbsp;<img data-formula=""$$330$$%"" style=""max-width: 100%;"" > 米长的引水渠，甲队单独修</span>要&nbsp;<img data-formula=""$$5$$%"" style=""max-width: 100%;"" > 天完成，乙队单独修要&nbsp;<img data-formula=""$$6$$%"" style=""max-width: 100%;"" >&nbsp;天完成。现在由甲、乙两队合修，几天可以完成？正确的算式是（ ）。</p><p></p>"
47,"<p>如果&nbsp;<img data-formula=""$$a\div b=3$$%"" style=""max-width: 100%;"" >,那么&nbsp;<img data-formula=""$$b$$%"" style=""max-width: 100%;"" >&nbsp;就是&nbsp;<img data-formula=""$$a$$%"" style=""max-width: 100%;"" >&nbsp;的&nbsp;<img data-formula=""$${1\over 3}$$%"" style=""max-width: 100%;"" >。</p>"
48,"<p>有三杯盐水，盐和水的比如下，（ ）杯盐水最咸。</p>"
50,"<p>一种商品，先提价<img data-formula=""$$20\% $$%"" style=""max-width: 100%;"" >后，又降价<img data-formula=""$$20\%$$%"" style=""max-width: 100%;"" >，现价是原价的（ ）。</p>"
51,"<p>如果&nbsp;<img data-formula=""$$m\div n={5\over 8}$$%""  font-base=""undefined"">，那么&nbsp;<img data-formula=""$$m=5$$%""  font-base=""undefined"">,<img data-formula=""$$n=8$$%""  font-base=""undefined"">。</p>"
52,<p>一个圆的半径的长短，决定了这个圆的大小。</p>
53,"<p><img data-formula=""$${4\over 5}\div ({4\over 5} +{1\over 4} )={4\over 5}\div {4\over 5}+{4\over 5}\div {1\over 4}$$%""  font-base=""undefined""></p>"
54,<p>一个圆的周长与半径的比的比值是一定的。</p>
56,<p><span></span>圆的任意一条直径所在的直线都是这个圆的对称轴。</p>
57,"<p>甲数的&nbsp;<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">&nbsp;是&nbsp;<img data-formula=""$$18$$%""  font-base=""undefined"">，乙数是&nbsp;<img data-formula=""$$18$$%""  font-base=""undefined"">&nbsp;的&nbsp;<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">，则甲数（ ）乙数。</p>"
58,"<p>由两个大小不同的圆组成的图形中，最多能有（&nbsp; ）对称轴。</p>"
